date,home_club_goals,away_club_goals,home_club_name,away_club_name
2014-11-09,1,2,Tottenham Hotspur Football Club,Stoke City
2015-08-15,2,2,Tottenham Hotspur Football Club,Stoke City
2016-10-26,1,1,Chievo Verona,Bologna Football Club 1909
2017-12-12,1,0,Burnley FC,Stoke City
2013-12-06,2,0,Football Club Utrecht,Nijmegen Eendracht Combinatie
2012-09-29,5,1,Feyenoord Rotterdam,Nijmegen Eendracht Combinatie
2013-02-09,2,2,Vitesse Arnhem,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-03-31,2,2,Roda JC Kerkrade,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-04-20,1,3,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging
2012-10-31,2,1,Juventus Football Club,Bologna Football Club 1909
2018-02-10,0,2,Dundee Football Club,Motherwell Football Club
2018-09-15,0,7,ADO Den Haag,Eindhovense Voetbalvereniging Philips Sport Vereniging
2018-10-27,1,2,Football Club Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2018-12-08,1,0,Heart of Midlothian Football Club,Motherwell Football Club
2018-08-26,0,0,Frosinone Calcio,Bologna Football Club 1909
2019-02-03,0,1,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909
2020-02-07,2,3,Associazione Sportiva Roma,Bologna Football Club 1909
2019-11-10,2,0,FK Zarya Lugansk,FK Kolos Kovalivka
2021-02-24,0,0,Saint Mirren Football Club,Motherwell Football Club
2020-09-13,1,3,Football Club Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2020-09-20,1,2,FC Rukh Lviv,FK Kolos Kovalivka
2020-11-22,1,2,UC Sampdoria,Bologna Football Club 1909
2021-03-07,3,1,Società Sportiva Calcio Napoli,Bologna Football Club 1909
2021-05-08,1,1,Udinese Calcio,Bologna Football Club 1909
2021-05-09,0,2,Willem II,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-04-03,1,2,SC Cambuur Leeuwarden,Nijmegen Eendracht Combinatie
2022-02-01,1,1,Saint Mirren Football Club,Motherwell Football Club
2021-08-07,0,4,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-02-26,1,1,US Salernitana 1919,Bologna Football Club 1909
2023-04-09,0,0,FC Emmen,Nijmegen Eendracht Combinatie
2023-01-02,1,1,Livingston FC,Motherwell Football Club
2023-01-10,1,2,Sparta Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2023-10-21,0,1,FC Oleksandriya,FK Kolos Kovalivka
2024-02-25,0,2,NK Veres Rivne,FK Kolos Kovalivka
2019-04-25,0,3,Willem II,Eindhovense Voetbalvereniging Philips Sport Vereniging
2019-09-28,0,1,Saint Johnstone Football Club,Motherwell Football Club
2021-01-26,0,2,FC Emmen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2021-03-07,1,3,Fortuna Sittardia Combinatie,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-05-04,0,1,Queens Park Rangers,Arsenal Football Club
2012-08-11,1,0,Futebol Clube do Porto,Académica Coimbra
2019-04-13,2,0,Burnley FC,Cardiff City
2018-08-17,1,1,Arsenal Kyiv,ZAO FK Chornomorets Odessa
2018-10-25,0,1,Sporting Clube de Portugal,Arsenal Football Club
2019-02-24,3,1,Koninklijke Sint-Truidense Voetbalvereniging,Royal Charleroi Sporting Club
2020-01-19,1,4,SC Paderborn 07,Bayer 04 Leverkusen Fußball
2020-01-27,1,0,Sporting Clube de Portugal,CS Marítimo
2019-10-05,3,0,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club
2019-10-30,2,0,Royal Standard Club de Liège,SK Beveren
2021-01-20,3,0,Arminia Bielefeld,Verein für Bewegungsspiele Stuttgart 1893
2020-09-20,2,1,Royal Standard Club de Liège,Koninklijke Voetbalclub Kortrijk
2020-12-16,2,1,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège
2021-03-14,2,1,Arsenal Football Club,Tottenham Hotspur Football Club
2020-09-19,3,1,Futebol Clube do Porto,Sporting Clube de Braga
2021-04-12,0,1,Benevento Calcio,US Sassuolo
2022-04-02,1,1,Arminia Bielefeld,Verein für Bewegungsspiele Stuttgart 1893
2021-08-21,0,2,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbalclub Kortrijk
2022-03-06,0,0,Royal Charleroi Sporting Club,Royal Standard Club de Liège
2021-10-17,2,1,Rayo Vallecano de Madrid S.A.D.,Elche CF
2022-04-10,1,2,Elche CF,Real Sociedad de Fútbol S.A.D.
2021-12-19,1,1,Spezia Calcio,Empoli Football Club S.r.l.
2021-08-27,2,1,Grupo Desportivo Estoril Praia,CS Marítimo
2021-09-11,1,1,Sporting Clube de Portugal,Futebol Clube do Porto
2021-10-19,1,4,Beşiktaş Jimnastik Kulübü,Sporting Clube de Portugal
2021-11-03,4,0,Sporting Clube de Portugal,Beşiktaş Jimnastik Kulübü
2021-10-06,2,1,Panserraikos Serres,Iraklis Thessaloniki
2021-10-17,4,4,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos
2022-10-01,3,1,Arsenal Football Club,Tottenham Hotspur Football Club
2023-02-05,2,1,GD Chaves,CS Marítimo
2023-05-13,2,1,Sporting Clube de Portugal,CS Marítimo
2023-02-15,4,0,Real Madrid Club de Fútbol,Elche CF
2023-02-19,1,1,Rayo Vallecano de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2023-04-22,2,1,Real Sociedad de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.
2023-05-23,1,0,Real Sociedad de Fútbol S.A.D.,UD Almería
2023-03-16,4,6,Arsenal Football Club,Sporting Clube de Portugal
2023-09-03,1,1,Royal Charleroi Sporting Club,Koninklijke Sint-Truidense Voetbalvereniging
2024-02-09,1,0,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbalclub Kortrijk
2018-11-04,0,0,Real Sociedad de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.
2019-01-20,2,2,Rayo Vallecano de Madrid S.A.D.,Real Sociedad de Fútbol S.A.D.
2019-12-07,4,2,Racing Club de Strasbourg Alsace,Toulouse Football Club
2019-11-24,1,3,Koninklijke Sint-Truidense Voetbalvereniging,Royal Charleroi Sporting Club
2021-02-28,4,0,Tottenham Hotspur Football Club,Burnley FC
2020-11-08,3,1,Futebol Clube do Porto,Portimonense SC
2012-12-22,1,6,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eindhovense Voetbalvereniging Philips Sport Vereniging
2018-11-06,2,1,Tottenham Hotspur Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-03-13,0,1,Football Club Utrecht,Eindhovense Voetbalvereniging Philips Sport Vereniging
2021-12-22,0,3,US Sassuolo,Bologna Football Club 1909
2023-02-19,2,2,Football Club Utrecht,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-03-01,2,1,Crystal Palace Football Club,Stoke City
2023-03-19,1,1,Vitesse Arnhem,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-02-03,1,1,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2023-09-24,0,0,Metalist 1925 Kharkiv,FK Kolos Kovalivka
2024-08-18,1,3,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-09-28,0,2,Willem II,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-11-02,3,2,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-12-15,0,2,FC Ingulets Petrove,FK Kolos Kovalivka
2024-08-31,1,2,Saint Johnstone Football Club,Motherwell Football Club
2025-01-08,0,0,Kilmarnock Football Club,Motherwell Football Club
2013-11-23,0,2,Kilmarnock Football Club,Motherwell Football Club
2013-10-05,2,0,The Celtic Football Club,Motherwell Football Club
2014-04-01,1,2,Inverness Caledonian Thistle FC,Motherwell Football Club
2014-02-05,1,2,SC Cambuur Leeuwarden,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-02-14,1,0,Associazione Calcio Milan,Bologna Football Club 1909
2014-04-26,5,1,Dundee United Football Club,Motherwell Football Club
2014-09-13,1,2,Ross County Football Club,Motherwell Football Club
2014-10-04,3,1,Sunderland AFC,Stoke City
2015-04-04,2,1,Chelsea Football Club,Stoke City
2015-01-24,3,1,Dundee United Football Club,Motherwell Football Club
2015-10-03,0,1,Aston Villa Football Club,Stoke City
2016-02-02,3,0,Manchester United Football Club,Stoke City
2016-01-02,2,1,West Bromwich Albion,Stoke City
2015-08-01,0,1,Inverness Caledonian Thistle FC,Motherwell Football Club
2016-02-07,1,1,De Graafschap Doetinchem,Nijmegen Eendracht Combinatie
2015-11-28,2,0,Torino Calcio,Bologna Football Club 1909
2015-12-16,2,3,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-12-27,4,1,Liverpool Football Club,Stoke City
2017-01-28,1,2,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-04-05,2,0,Football Club Groningen,Nijmegen Eendracht Combinatie
2016-08-28,5,1,Torino Calcio,Bologna Football Club 1909
2017-01-29,1,1,Cagliari Calcio,Bologna Football Club 1909
2017-04-22,3,2,Atalanta Bergamasca Calcio S.p.a.,Bologna Football Club 1909
2017-01-17,3,2,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909
2017-11-26,1,2,Excelsior Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-11-25,2,1,Crystal Palace Football Club,Stoke City
2014-03-26,2,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Nijmegen Eendracht Combinatie
2021-07-24,2,0,Koninklijke Voetbalclub Kortrijk,RFC Seraing
2023-01-28,0,2,Sporting Clube de Portugal,Futebol Clube do Porto
2024-01-14,2,0,Futebol Clube do Porto,Sporting Clube de Braga
2024-09-15,2,0,Toulouse Football Club,Le Havre Athletic Club
2024-10-23,1,1,Stade brestois 29,Bayer 04 Leverkusen Fußball
2013-08-03,1,1,Royal Charleroi Sporting Club,SK Beveren
2013-08-24,0,4,Académica Coimbra,Sporting Clube de Portugal
2013-09-15,3,2,Sporting Clube de Braga,Grupo Desportivo Estoril Praia
2013-10-27,1,3,CS Marítimo,Grupo Desportivo Estoril Praia
2014-03-22,1,3,CS Marítimo,Sporting Clube de Portugal
2013-08-30,2,2,UD Almería,Elche CF
2013-11-23,0,5,UD Almería,Real Madrid Club de Fútbol
2014-03-29,5,0,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S.A.D.
2014-08-18,0,0,Hobro IK,Fodbold Club Nordsjælland
2014-11-09,2,2,Grupo Desportivo Estoril Praia,Futebol Clube do Porto
2014-11-08,5,1,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S.A.D.
2014-11-02,0,0,Chievo Verona,US Sassuolo
2014-08-12,2,0,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.
2015-02-08,0,2,Grupo Desportivo Estoril Praia,Sporting Clube de Braga
2015-02-22,1,2,Grupo Desportivo Estoril Praia,Académica Coimbra
2014-12-07,0,1,Royal Charleroi Sporting Club,Royal Standard Club de Liège
2015-01-14,1,0,Sporting Clube de Braga,Académica Coimbra
2015-04-25,1,1,Grupo Desportivo Estoril Praia,CS Marítimo
2015-01-24,0,0,Koninklijke Voetbalclub Kortrijk,Royal Charleroi Sporting Club
2015-03-15,2,0,Fodbold Club Nordsjælland,FC Vestsjaelland
2016-03-20,0,3,Académica Coimbra,Grupo Desportivo Estoril Praia
2016-12-18,2,1,Tottenham Hotspur Football Club,Burnley FC
2016-11-06,1,0,CS Marítimo,Sporting Clube de Braga
2017-01-28,1,2,Grupo Desportivo Estoril Praia,Futebol Clube do Porto
2016-09-17,4,1,Koninklijke Sint-Truidense Voetbalvereniging,SK Beveren
2018-02-10,1,0,Tottenham Hotspur Football Club,Arsenal Football Club
2013-08-24,1,0,Lierse SK (- 2018),SK Beveren
2015-02-07,2,1,Tottenham Hotspur Football Club,Arsenal Football Club
2015-03-07,1,2,Queens Park Rangers,Tottenham Hotspur Football Club
2024-08-04,2,2,FK Obolon Kyiv,FK Kolos Kovalivka
2017-08-20,1,4,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-09-24,0,1,US Sassuolo,Bologna Football Club 1909
2013-10-03,0,2,ZAO FK Chornomorets Odessa,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015-09-19,1,0,Hamilton Academical FC,Motherwell Football Club
2016-02-16,0,3,Dundee United Football Club,Motherwell Football Club
2017-01-14,1,3,Sunderland AFC,Stoke City
2013-05-06,1,1,Sunderland AFC,Stoke City
2012-12-21,2,1,Saint Mirren Football Club,Motherwell Football Club
2012-08-26,1,3,Football Club Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-02-24,2,1,Feyenoord Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-01-19,3,1,Swansea City,Stoke City
2013-02-27,0,3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-12-09,1,0,Heart of Midlothian Football Club,Motherwell Football Club
2018-03-10,2,0,Hamilton Academical FC,Motherwell Football Club
2018-12-01,4,1,UC Sampdoria,Bologna Football Club 1909
2020-03-07,1,1,Heart of Midlothian Football Club,Motherwell Football Club
2019-12-22,2,3,Unione Sportiva Lecce,Bologna Football Club 1909
2020-01-25,1,3,SPAL,Bologna Football Club 1909
2021-02-06,2,1,The Celtic Football Club,Motherwell Football Club
2021-12-19,0,2,Go Ahead Eagles,Nijmegen Eendracht Combinatie
2021-11-28,1,1,Sportclub Heerenveen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2023-06-04,2,3,Unione Sportiva Lecce,Bologna Football Club 1909
2023-05-06,0,1,Sparta Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-08-13,2,3,Aberdeen Football Club,Motherwell Football Club
2023-01-28,1,0,Saint Mirren Football Club,Motherwell Football Club
2016-08-20,1,0,Futebol Clube do Porto,Grupo Desportivo Estoril Praia
2017-11-26,0,0,CS Marítimo,Grupo Desportivo Estoril Praia
2012-10-27,3,1,Toulouse Football Club,Stade brestois 29
2012-11-03,4,1,Koninklijke Voetbalclub Kortrijk,Lierse SK (- 2018)
2012-11-10,0,0,SK Beveren,Royal Charleroi Sporting Club
2012-08-03,0,0,Lierse SK (- 2018),Royal Standard Club de Liège
2012-10-28,1,2,Grupo Desportivo Estoril Praia,Futebol Clube do Porto
2012-09-02,0,0,Rayo Vallecano de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2013-01-06,4,3,Real Madrid Club de Fútbol,Real Sociedad de Fútbol S.A.D.
2017-12-29,2,2,Sporting Clube de Braga,Portimonense SC
2019-05-12,1,3,Burnley FC,Arsenal Football Club
2019-04-28,1,1,Chievo Verona,Parma Calcio 1913
2018-08-18,2,2,SK Beveren,Koninklijke Sint-Truidense Voetbalvereniging
2019-08-09,1,1,Stade brestois 29,Toulouse Football Club
2019-10-30,1,1,CS Marítimo,Futebol Clube do Porto
2020-02-16,0,1,US Sassuolo,Parma Calcio 1913
2019-11-09,1,3,Koninklijke Voetbalclub Kortrijk,SK Beveren
2020-02-05,2,1,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893
2020-01-27,1,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos
2021-02-20,1,1,SK Beveren,Royal Charleroi Sporting Club
2020-10-04,0,2,Portimonense SC,Sporting Clube de Portugal
2021-02-22,1,2,CS Marítimo,Futebol Clube do Porto
2021-03-13,2,1,Real Madrid Club de Fútbol,Elche CF
2021-05-09,2,2,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.
2021-07-18,1,2,Fodbold Club Nordsjælland,Viborg Fodsports Forening
2021-09-25,1,2,Royal Standard Club de Liège,Koninklijke Sint-Truidense Voetbalvereniging
2022-01-22,3,1,Koninklijke Sint-Truidense Voetbalvereniging,RFC Seraing
2022-02-04,2,0,Royal Charleroi Sporting Club,RFC Seraing
2021-08-22,1,0,Real Sociedad de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.
2021-09-24,2,1,Altay SK,Beşiktaş Jimnastik Kulübü
2021-08-22,1,1,CS Marítimo,Futebol Clube do Porto
2021-09-19,0,1,Grupo Desportivo Estoril Praia,Sporting Clube de Portugal
2022-02-11,2,2,Futebol Clube do Porto,Sporting Clube de Portugal
2022-02-20,3,0,Sporting Clube de Portugal,Grupo Desportivo Estoril Praia
2021-10-27,1,3,Panserraikos Serres,Volou Neos Podosferikos Syllogos
2022-08-06,2,2,Rooms Katholieke Combinatie Waalwijk,Football Club Utrecht
2023-05-14,1,1,Verein für Bewegungsspiele Stuttgart 1893,Bayer 04 Leverkusen Fußball
2023-02-12,0,2,Royal Standard Club de Liège,Koninklijke Voetbalclub Kortrijk
2017-08-26,0,1,Benevento Calcio,Bologna Football Club 1909
2019-09-01,1,3,Rooms Katholieke Combinatie Waalwijk,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-04-29,1,0,Football Club Utrecht,Nijmegen Eendracht Combinatie
2019-03-02,0,2,Excelsior Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2021-01-23,2,0,Aberdeen Football Club,Motherwell Football Club
2021-04-11,0,2,VVV-Venlo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2021-10-24,1,0,FK Zarya Lugansk,FK Kolos Kovalivka
2021-09-19,1,1,Rangers Football Club,Motherwell Football Club
2022-08-02,1,1,Association sportive de Monaco Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging
2022-12-01,2,2,FK Zarya Lugansk,FK Kolos Kovalivka
2023-12-03,1,2,Feyenoord Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-04-02,1,1,Fortuna Sittardia Combinatie,Nijmegen Eendracht Combinatie
2023-09-18,0,0,Verona Hellas Football Club,Bologna Football Club 1909
2023-12-10,1,2,US Salernitana 1919,Bologna Football Club 1909
2024-01-27,2,2,Associazione Calcio Milan,Bologna Football Club 1909
2024-04-07,0,0,Frosinone Calcio,Bologna Football Club 1909
2024-05-03,0,0,Torino Calcio,Bologna Football Club 1909
2024-05-11,0,2,Società Sportiva Calcio Napoli,Bologna Football Club 1909
2024-01-09,5,4,Associazione Calcio Fiorentina,Bologna Football Club 1909
2024-08-17,1,0,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie
2024-12-14,1,0,Sportclub Heerenveen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-10-19,2,2,Genoa Cricket and Football Club,Bologna Football Club 1909
2024-11-24,3,0,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909
2014-03-02,0,0,Verona Hellas Football Club,Bologna Football Club 1909
2014-12-26,0,1,Everton Football Club,Stoke City
2015-02-08,1,1,Newcastle United Football Club,Stoke City
2015-01-20,3,2,Roda JC Kerkrade,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-02-13,1,3,Association Football Club Bournemouth,Stoke City
2016-03-19,1,2,Watford FC,Stoke City
2016-04-10,4,1,Liverpool Football Club,Stoke City
2016-04-23,4,0,Manchester City Football Club,Stoke City
2015-11-29,1,0,Vitesse Arnhem,Nijmegen Eendracht Combinatie
2016-04-02,2,4,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-02-03,1,0,Frosinone Calcio,Bologna Football Club 1909
2016-04-11,1,1,Associazione Sportiva Roma,Bologna Football Club 1909
2016-04-02,1,2,Inverness Caledonian Thistle FC,Motherwell Football Club
2017-02-18,2,0,The Celtic Football Club,Motherwell Football Club
2017-02-15,7,2,Aberdeen Football Club,Motherwell Football Club
2024-04-06,0,3,Brighton and Hove Albion Football Club,Arsenal Football Club
2017-10-15,3,1,Royal Standard Club de Liège,Koninklijke Voetbalclub Kortrijk
2017-12-08,3,1,SK Beveren,Royal Standard Club de Liège
2018-09-21,3,1,US Sassuolo,Empoli Football Club S.r.l.
2020-03-06,3,1,Sporting Clube de Braga,Portimonense SC
2020-12-07,0,0,Royal Charleroi Sporting Club,Koninklijke Voetbalclub Kortrijk
2020-12-29,0,1,Brighton and Hove Albion Football Club,Arsenal Football Club
2022-03-16,0,2,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club
2021-12-04,0,2,Real Sociedad de Fútbol S.A.D.,Real Madrid Club de Fútbol
2022-04-09,0,0,Empoli Football Club S.r.l.,Spezia Calcio
2023-05-27,1,2,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol
2024-03-09,1,1,Almere City Football Club,Football Club Utrecht
2024-04-01,3,5,Portimonense SC,Sporting Clube de Braga
2023-08-12,2,0,ZAO FK Chornomorets Odessa,FK Obolon Kyiv
2024-02-26,1,1,FK Obolon Kyiv,ZAO FK Chornomorets Odessa
2024-05-12,2,1,Hatayspor Futbol Kulübü,MKE Ankaragücü
2024-08-18,1,2,Real Sociedad de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.
2024-12-21,2,1,Royal Charleroi Sporting Club,Koninklijke Sint-Truidense Voetbalvereniging
2024-08-25,1,0,Royal Charleroi Sporting Club,Koninklijke Voetbalclub Kortrijk
2024-09-21,1,4,Volou Neos Podosferikos Syllogos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2024-09-04,0,4,AC Horsens,Viborg Fodsports Forening
2023-10-08,1,0,Futebol Clube do Porto,Portimonense SC
2013-09-01,2,0,Royal Standard Club de Liège,Koninklijke Voetbalclub Kortrijk
2014-02-15,0,1,Royal Charleroi Sporting Club,Royal Standard Club de Liège
2014-03-16,0,1,Tottenham Hotspur Football Club,Arsenal Football Club
2013-09-22,2,2,Grupo Desportivo Estoril Praia,Futebol Clube do Porto
2014-02-01,1,0,CS Marítimo,Futebol Clube do Porto
2013-12-13,1,1,Académica Coimbra,CS Marítimo
2014-05-18,3,1,Sevilla Fútbol Club S.A.D.,Elche CF
2015-03-08,0,3,SC Paderborn 07,Bayer 04 Leverkusen Fußball
2015-05-23,1,2,SC Paderborn 07,Verein für Bewegungsspiele Stuttgart 1893
2015-05-02,2,3,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol
2015-05-17,2,1,Sevilla Fútbol Club S.A.D.,UD Almería
2014-08-02,2,3,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège
2015-01-11,0,1,Sporting Clube de Braga,Sporting Clube de Portugal
2014-12-20,2,1,Tottenham Hotspur Football Club,Burnley FC
2015-01-21,1,1,Sporting Clube de Braga,Futebol Clube do Porto
2015-05-10,1,1,Grupo Desportivo Estoril Praia,Sporting Clube de Portugal
2016-03-20,0,2,Verein für Bewegungsspiele Stuttgart 1893,Bayer 04 Leverkusen Fußball
2015-08-22,1,1,CS Marítimo,Futebol Clube do Porto
2016-02-28,2,3,Royal Charleroi Sporting Club,SK Beveren
2016-07-15,0,4,Viborg Fodsports Forening,Fodbold Club Nordsjælland
2016-12-18,0,1,Sporting Clube de Portugal,Sporting Clube de Braga
2017-01-21,2,2,CS Marítimo,Sporting Clube de Portugal
2017-04-30,2,3,Sporting Clube de Braga,Sporting Clube de Portugal
2016-09-21,2,1,Chievo Verona,US Sassuolo
2016-12-10,0,1,Koninklijke Voetbalclub Kortrijk,Koninklijke Sint-Truidense Voetbalvereniging
2016-10-23,5,0,Royal Standard Club de Liège,SK Beveren
2024-05-19,1,4,Almere City Football Club,Nijmegen Eendracht Combinatie
